"date_id";"date";"day";"month";"month_name";"quarter";"year";"day_of_week";"day_name";"is_weekend";"is_holiday"
1;"2022-01-01";1;1;"January";1;2022;5;"Saturday";1;0
2;"2022-01-02";2;1;"January";1;2022;6;"Sunday";1;0
3;"2022-01-03";3;1;"January";1;2022;0;"Monday";0;1
4;"2022-01-04";4;1;"January";1;2022;1;"Tuesday";0;0
5;"2022-01-05";5;1;"January";1;2022;2;"Wednesday";0;0
6;"2022-01-06";6;1;"January";1;2022;3;"Thursday";0;0
7;"2022-01-07";7;1;"January";1;2022;4;"Friday";0;0
8;"2022-01-08";8;1;"January";1;2022;5;"Saturday";1;1
9;"2022-01-09";9;1;"January";1;2022;6;"Sunday";1;0
10;"2022-01-10";10;1;"January";1;2022;0;"Monday";0;0
11;"2022-01-11";11;1;"January";1;2022;1;"Tuesday";0;0
12;"2022-01-12";12;1;"January";1;2022;2;"Wednesday";0;0
13;"2022-01-13";13;1;"January";1;2022;3;"Thursday";0;0
14;"2022-01-14";14;1;"January";1;2022;4;"Friday";0;0
15;"2022-01-15";15;1;"January";1;2022;5;"Saturday";1;0
16;"2022-01-16";16;1;"January";1;2022;6;"Sunday";1;0
17;"2022-01-17";17;1;"January";1;2022;0;"Monday";0;0
18;"2022-01-18";18;1;"January";1;2022;1;"Tuesday";0;0
19;"2022-01-19";19;1;"January";1;2022;2;"Wednesday";0;0
20;"2022-01-20";20;1;"January";1;2022;3;"Thursday";0;0
21;"2022-01-21";21;1;"January";1;2022;4;"Friday";0;0
22;"2022-01-22";22;1;"January";1;2022;5;"Saturday";1;0
23;"2022-01-23";23;1;"January";1;2022;6;"Sunday";1;0
24;"2022-01-24";24;1;"January";1;2022;0;"Monday";0;0
25;"2022-01-25";25;1;"January";1;2022;1;"Tuesday";0;0
26;"2022-01-26";26;1;"January";1;2022;2;"Wednesday";0;0
27;"2022-01-27";27;1;"January";1;2022;3;"Thursday";0;0
28;"2022-01-28";28;1;"January";1;2022;4;"Friday";0;0
29;"2022-01-29";29;1;"January";1;2022;5;"Saturday";1;0
30;"2022-01-30";30;1;"January";1;2022;6;"Sunday";1;0
31;"2022-01-31";31;1;"January";1;2022;0;"Monday";0;0
32;"2022-02-01";1;2;"February";1;2022;1;"Tuesday";0;0
33;"2022-02-02";2;2;"February";1;2022;2;"Wednesday";0;0
34;"2022-02-03";3;2;"February";1;2022;3;"Thursday";0;0
35;"2022-02-04";4;2;"February";1;2022;4;"Friday";0;0
36;"2022-02-05";5;2;"February";1;2022;5;"Saturday";1;0
37;"2022-02-06";6;2;"February";1;2022;6;"Sunday";1;0
38;"2022-02-07";7;2;"February";1;2022;0;"Monday";0;0
39;"2022-02-08";8;2;"February";1;2022;1;"Tuesday";0;1
40;"2022-02-09";9;2;"February";1;2022;2;"Wednesday";0;0
41;"2022-02-10";10;2;"February";1;2022;3;"Thursday";0;0
42;"2022-02-11";11;2;"February";1;2022;4;"Friday";0;0
43;"2022-02-12";12;2;"February";1;2022;5;"Saturday";1;0
44;"2022-02-13";13;2;"February";1;2022;6;"Sunday";1;0
45;"2022-02-14";14;2;"February";1;2022;0;"Monday";0;0
46;"2022-02-15";15;2;"February";1;2022;1;"Tuesday";0;0
47;"2022-02-16";16;2;"February";1;2022;2;"Wednesday";0;1
48;"2022-02-17";17;2;"February";1;2022;3;"Thursday";0;1
49;"2022-02-18";18;2;"February";1;2022;4;"Friday";0;0
50;"2022-02-19";19;2;"February";1;2022;5;"Saturday";1;0
51;"2022-02-20";20;2;"February";1;2022;6;"Sunday";1;1
52;"2022-02-21";21;2;"February";1;2022;0;"Monday";0;0
53;"2022-02-22";22;2;"February";1;2022;1;"Tuesday";0;0
54;"2022-02-23";23;2;"February";1;2022;2;"Wednesday";0;0
55;"2022-02-24";24;2;"February";1;2022;3;"Thursday";0;0
56;"2022-02-25";25;2;"February";1;2022;4;"Friday";0;0
57;"2022-02-26";26;2;"February";1;2022;5;"Saturday";1;1
58;"2022-02-27";27;2;"February";1;2022;6;"Sunday";1;0
59;"2022-02-28";28;2;"February";1;2022;0;"Monday";0;0
60;"2022-03-01";1;3;"March";1;2022;1;"Tuesday";0;0
61;"2022-03-02";2;3;"March";1;2022;2;"Wednesday";0;0
62;"2022-03-03";3;3;"March";1;2022;3;"Thursday";0;0
63;"2022-03-04";4;3;"March";1;2022;4;"Friday";0;1
64;"2022-03-05";5;3;"March";1;2022;5;"Saturday";1;0
65;"2022-03-06";6;3;"March";1;2022;6;"Sunday";1;1
66;"2022-03-07";7;3;"March";1;2022;0;"Monday";0;0
67;"2022-03-08";8;3;"March";1;2022;1;"Tuesday";0;0
68;"2022-03-09";9;3;"March";1;2022;2;"Wednesday";0;0
69;"2022-03-10";10;3;"March";1;2022;3;"Thursday";0;0
70;"2022-03-11";11;3;"March";1;2022;4;"Friday";0;0
71;"2022-03-12";12;3;"March";1;2022;5;"Saturday";1;0
72;"2022-03-13";13;3;"March";1;2022;6;"Sunday";1;0
73;"2022-03-14";14;3;"March";1;2022;0;"Monday";0;0
74;"2022-03-15";15;3;"March";1;2022;1;"Tuesday";0;0
75;"2022-03-16";16;3;"March";1;2022;2;"Wednesday";0;0
76;"2022-03-17";17;3;"March";1;2022;3;"Thursday";0;0
77;"2022-03-18";18;3;"March";1;2022;4;"Friday";0;0
